Time,Energy
1627.3,104524
1627.31,104524
1627.32,104524
1627.33,104524
1627.34,104524
1627.35,104524
1627.36,104524
1627.37,104524
1627.38,104524
1627.39,104524
1627.4,104524
1627.41,104524
1627.42,104524
1627.43,104524
1627.44,104524
1627.45,104524
1627.46,104524
1627.47,104524
1627.48,104524
1627.49,104524
1627.5,104524
1627.51,104524
1627.52,104524
1627.53,104524
1627.54,104524
1627.55,104524
1627.56,104524
1627.57,104524
1627.58,104524
1627.59,104524
1627.6,104524
1627.61,104524
1627.62,104524
1627.63,104524
1627.64,104524
1627.65,104524
1627.66,104524
1627.67,104524
1627.68,104524
1627.69,104524
1627.7,104524
1627.71,104524
1627.72,104524
1627.73,104524
1627.74,104524
1627.75,104524
1627.76,104524
1627.77,104524
1627.78,104524
1627.79,104524
1627.8,104524
1627.81,104524
1627.82,104524
1627.83,104524
1627.84,104524
1627.85,104524
1627.86,104524
1627.87,104524
1627.88,104524
1627.89,104524
1627.9,104524
1627.91,104524
1627.92,104524
1627.93,104524
1627.94,104524
1627.95,104524
1627.96,104524
1627.97,104524
1627.98,104524
1627.99,104524
1628,104524
1628.01,104524
1628.02,104524
1628.03,104524
1628.04,104524
1628.05,104524
1628.06,104524
1628.07,104524
1628.08,104524
1628.09,104524
1628.1,104524
1628.11,104524
1628.12,104524
1628.13,104524
1628.14,104524
1628.15,104524
1628.16,104524
1628.17,104524
1628.18,104524
1628.19,104524
1628.2,104524
1628.21,104524
1628.22,104524
1628.23,104524
1628.24,104524
1628.25,104524
1628.26,104524
1628.27,104524
1628.28,104524
1628.29,104524
1628.3,104524
1628.31,104524
1628.32,104524
1628.33,104524
1628.34,104524
1628.35,104524
1628.36,104524
1628.37,104524
1628.38,104524
1628.39,104524
1628.4,104524
1628.41,104524
1628.42,104524
1628.43,104524
1628.44,104524
1628.45,104524
1628.46,104524
1628.47,104524
1628.48,104524
1628.49,104524
1628.5,104524
1628.51,104524
1628.52,104524
1628.53,104524
1628.54,104524
1628.55,104524
1628.56,104524
1628.57,104524
1628.58,104524
1628.59,104524
1628.6,104524
1628.61,104524
1628.62,104524
1628.63,104524
1628.64,104524
1628.65,104524
1628.66,104524
1628.67,104524
1628.68,104524
1628.69,104524
1628.7,104524
1628.71,104524
1628.72,104524
1628.73,104524
1628.74,104524
1628.75,104524
1628.76,104524
1628.77,104524
1628.78,104524
1628.79,104524
1628.8,104524
1628.81,104524
1628.82,104524
1628.83,104524
1628.84,104524
1628.85,104524
1628.86,104524
1628.87,104524
1628.88,104524
1628.89,104524
1628.9,104524
1628.91,104524
1628.92,104524
1628.93,104524
1628.94,104524
1628.95,104524
1628.96,104524
1628.97,104524
1628.98,104524
1628.99,104524
1629,104524
1629.01,104524
1629.02,104524
1629.03,104524
1629.04,104524
1629.05,104524
1629.06,104524
1629.07,104524
1629.08,104524
1629.09,104524
1629.1,104524
1629.11,104524
1629.12,104524
1629.13,104524
1629.14,104524
1629.15,104524
1629.16,104524
1629.17,104524
1629.18,104524
1629.19,104524
1629.2,104524
1629.21,104524
1629.22,104524
1629.23,104524
1629.24,104524
1629.25,104524
1629.26,104524
1629.27,104524
1629.28,104524
1629.29,104524
1629.3,104524
1629.31,104524
1629.32,104524
1629.33,104524
1629.34,104524
1629.35,104524
1629.36,104524
1629.37,104524
1629.38,104524
1629.39,104524
1629.4,104524
1629.41,104524
1629.42,104524
1629.43,104524
1629.44,104524
1629.45,104524
1629.46,104524
1629.47,104524
1629.48,104524
1629.49,104524
1629.5,104524
1629.51,104524
1629.52,104524
1629.53,104524
1629.54,104524
1629.55,104524
1629.56,104524
1629.57,104524
1629.58,104524
1629.59,104524
1629.6,104524
1629.61,104524
1629.62,104524
1629.63,104524
1629.64,104524
1629.65,104524
1629.66,104524
1629.67,104524
1629.68,104524
1629.69,104524
1629.7,104524
1629.71,104524
1629.72,104524
1629.73,104524
1629.74,104524
1629.75,104524
1629.76,104524
1629.77,104524
1629.78,104524
1629.79,104524
1629.8,104524
1629.81,104524
1629.82,104524
1629.83,104524
1629.84,104524
1629.85,104524
1629.86,104524
1629.87,104524
1629.88,104524
1629.89,104524
1629.9,104524
1629.91,104524
1629.92,104524
1629.93,104524
1629.94,104524
1629.95,104524
1629.96,104524
1629.97,104524
1629.98,104524
1629.99,104524
1630,104524
1630.01,104524
1630.02,104524
1630.03,104524
1630.04,104524
1630.05,104524
1630.06,104524
1630.07,104524
1630.08,104524
1630.09,104524
1630.1,104524
1630.11,104524
1630.12,104524
1630.13,104524
1630.14,104524
1630.15,104524
1630.16,104524
1630.17,104524
1630.18,104524
1630.19,104524
1630.2,104524
1630.21,104524
1630.22,104524
1630.23,104524
1630.24,104524
1630.25,104524
1630.26,104524
1630.27,104524
1630.28,104524
1630.29,104524
1630.3,104524
1630.31,104524
1630.32,104524
1630.33,104524
1630.34,104524
1630.35,104524
1630.36,104524
1630.37,104524
1630.38,104524
1630.39,104524
1630.4,104524
1630.41,104524
1630.42,104524
1630.43,104524
1630.44,104524
1630.45,104524
1630.46,104524
1630.47,104524
1630.48,104524
1630.49,104524
1630.5,104524
1630.51,104524
1630.52,104524
1630.53,104524
1630.54,104524
1630.55,104524
1630.56,104524
1630.57,104524
1630.58,104524
1630.59,104524
1630.6,104524
1630.61,104524
1630.62,104524
1630.63,104524
1630.64,104524
1630.65,104524
1630.66,104524
1630.67,104524
1630.68,104524
1630.69,104524
1630.7,104524
1630.71,104524
1630.72,104524
1630.73,104524
1630.74,104524
1630.75,104524
1630.76,104524
1630.77,104524
1630.78,104524
1630.79,104524
1630.8,104524
1630.81,104524
1630.82,104524
1630.83,104524
1630.84,104524
1630.85,104524
1630.86,104524
1630.87,104524
1630.88,104524
1630.89,104524
1630.9,104524
1630.91,104524
1630.92,104524
1630.93,104524
1630.94,104524
1630.95,104524
1630.96,104524
1630.97,104524
1630.98,104524
1630.99,104524
1631,104524
1631.01,104524
1631.02,104524
1631.03,104524
1631.04,104524
1631.05,104524
1631.06,104524
1631.07,104524
1631.08,104524
1631.09,104524
1631.1,104524
1631.11,104524
1631.12,104524
1631.13,104524
1631.14,104524
1631.15,104524
1631.16,104524
1631.17,104524
1631.18,104524
1631.19,104524
1631.2,104524
1631.21,104524
1631.22,104524
1631.23,104524
1631.24,104524
1631.25,104524
1631.26,104524
1631.27,104524
1631.28,104524
1631.29,104524
1631.3,104524
1631.31,104524
1631.32,104524
1631.33,104524
1631.34,104524
1631.35,104524
1631.36,104524
1631.37,104524
1631.38,104524
1631.39,104524
1631.4,104524
1631.41,104524
1631.42,104524
1631.43,104524
1631.44,104524
1631.45,104524
1631.46,104524
1631.47,104524
1631.48,104524
1631.49,104524
1631.5,104524
1631.51,104524
1631.52,104524
1631.53,104524
1631.54,104524
1631.55,104524
1631.56,104524
1631.57,104524
1631.58,104524
1631.59,104524
1631.6,104524
1631.61,104524
1631.62,104524
1631.63,104524
1631.64,104524
1631.65,104524
1631.66,104524
1631.67,104524
1631.68,104524
1631.69,104524
1631.7,104524
1631.71,104524
1631.72,104524
1631.73,104524
1631.74,104524
1631.75,104524
1631.76,104524
1631.77,104524
1631.78,104524
1631.79,104524
1631.8,104524
1631.81,104524
1631.82,104524
1631.83,104524
1631.84,104524
1631.85,104524
1631.86,104524
1631.87,104524
1631.88,104524
1631.89,104524
1631.9,104524
1631.91,104524
1631.92,104524
1631.93,104524
1631.94,104524
1631.95,104524
1631.96,104524
1631.97,104524
1631.98,104524
1631.99,104524
1632,104524
1632.01,104524
1632.02,104524
1632.03,104524
1632.04,104524
1632.05,104524
1632.06,104524
1632.07,104524
1632.08,104524
1632.09,104524
1632.1,104524
1632.11,104524
1632.12,104524
1632.13,104524
1632.14,104524
1632.15,104524
1632.16,104524
1632.17,104524
1632.18,104524
1632.19,104524
1632.2,104524
1632.21,104524
1632.22,104524
1632.23,104524
1632.24,104524
1632.25,104524
1632.26,104524
1632.27,104524
1632.28,104524
1632.29,104524
1632.3,104524
1632.31,104524
1632.32,104524
1632.33,104524
1632.34,104524
1632.35,104524
1632.36,104524
1632.37,104524
1632.38,104524
1632.39,104524
1632.4,104524
1632.41,104524
1632.42,104524
1632.43,104524
1632.44,104524
1632.45,104524
1632.46,104524
1632.47,104524
1632.48,104524
1632.49,104524
1632.5,104524
1632.51,104524
1632.52,104524
1632.53,104524
1632.54,104524
1632.55,104524
1632.56,104524
1632.57,104524
1632.58,104524
1632.59,104524
1632.6,104524
1632.61,104524
1632.62,104524
1632.63,104524
1632.64,104524
1632.65,104524
1632.66,104524
1632.67,104524
1632.68,104524
1632.69,104524
1632.7,104524
1632.71,104524
1632.72,104524
1632.73,104524
1632.74,104524
1632.75,104524
1632.76,104524
1632.77,104524
1632.78,104524
1632.79,104524
1632.8,104524
1632.81,104524
1632.82,104524
1632.83,104524
1632.84,104524
1632.85,104524
1632.86,104524
1632.87,104524
1632.88,104524
1632.89,104524
1632.9,104524
1632.91,104524
1632.92,104524
1632.93,104524
1632.94,104524
1632.95,104524
1632.96,104524
1632.97,104524
1632.98,104524
1632.99,104524
1633,104524
1633.01,104524
1633.02,104524
1633.03,104524
1633.04,104524
1633.05,104524
1633.06,104524
1633.07,104524
1633.08,104524
1633.09,104524
1633.1,104524
1633.11,104524
1633.12,104524
1633.13,104524
1633.14,104524
1633.15,104524
1633.16,104524
1633.17,104524
1633.18,104524
1633.19,104524
1633.2,104524
1633.21,104524
1633.22,104524
1633.23,104524
1633.24,104524
1633.25,104524
1633.26,104524
1633.27,104524
1633.28,104524
1633.29,104524
1633.3,104524
1633.31,104524
1633.32,104524
1633.33,104524
1633.34,104524
1633.35,104524
1633.36,104524
1633.37,104524
1633.38,104524
1633.39,104524
1633.4,104524
1633.41,104524
1633.42,104524
1633.43,104524
1633.44,104524
1633.45,104524
1633.46,104524
1633.47,104524
1633.48,104524
1633.49,104524
1633.5,104524
1633.51,104524
1633.52,104524
1633.53,104524
1633.54,104524
1633.55,104524
1633.56,104524
1633.57,104524
1633.58,104524
1633.59,104524
1633.6,104524
1633.61,104524
1633.62,104524
1633.63,104524
1633.64,104524
1633.65,104524
1633.66,104524
1633.67,104524
1633.68,104524
1633.69,104524
1633.7,104524
1633.71,104524
1633.72,104524
1633.73,104524
1633.74,104524
1633.75,104524
1633.76,104524
1633.77,104524
1633.78,104524
1633.79,104524
1633.8,104524
1633.81,104524
1633.82,104524
1633.83,104524
1633.84,104524
1633.85,104524
1633.86,104524
1633.87,104524
1633.88,104524
1633.89,104524
1633.9,104524
1633.91,104524
1633.92,104524
1633.93,104524
1633.94,104524
1633.95,104524
1633.96,104524
1633.97,104524
1633.98,104524
1633.99,104524
1634,104524
1634.01,104524
1634.02,104524
1634.03,104524
1634.04,104524
1634.05,104524
1634.06,104524
1634.07,104524
1634.08,104524
1634.09,104524
1634.1,104524
1634.11,104524
1634.12,104524
1634.13,104524
1634.14,104524
1634.15,104524
1634.16,104524
1634.17,104524
1634.18,104524
1634.19,104524
1634.2,104524
1634.21,104524
1634.22,104524
1634.23,104524
1634.24,104524
1634.25,104524
1634.26,104524
1634.27,104524
1634.28,104524
1634.29,104524
1634.3,104524
1634.31,104524
1634.32,104524
1634.33,104524
1634.34,104524
1634.35,104524
1634.36,104524
1634.37,104524
1634.38,104524
1634.39,104524
1634.4,104524
1634.41,104524
1634.42,104524
1634.43,104524
1634.44,104524
1634.45,104524
1634.46,104524
1634.47,104524
1634.48,104524
1634.49,104524
1634.5,104524
1634.51,104524
1634.52,104524
1634.53,104524
1634.54,104524
1634.55,104524
1634.56,104524
1634.57,104524
1634.58,104524
1634.59,104524
1634.6,104524
1634.61,104524
1634.62,104524
1634.63,104524
1634.64,104524
1634.65,104524
1634.66,104524
1634.67,104524
1634.68,104524
1634.69,104524
1634.7,104524
1634.71,104524
1634.72,104524
1634.73,104524
1634.74,104524
1634.75,104524
1634.76,104524
1634.77,104524
1634.78,104524
1634.79,104524
1634.8,104524
1634.81,104524
1634.82,104524
1634.83,104524
1634.84,104524
1634.85,104524
1634.86,104524
1634.87,104524
1634.88,104524
1634.89,104524
1634.9,104524
1634.91,104524
1634.92,104524
1634.93,104524
1634.94,104524
1634.95,104524
1634.96,104524
1634.97,104524
1634.98,104524
1634.99,104524
1635,104524
1635.01,104524
1635.02,104524
1635.03,104524
1635.04,104524
1635.05,104524
1635.06,104524
1635.07,104524
1635.08,104524
1635.09,104524
1635.1,104524
1635.11,104524
1635.12,104524
1635.13,104524
1635.14,104524
1635.15,104524
1635.16,104524
1635.17,104524
1635.18,104524
1635.19,104524
1635.2,104524
1635.21,104524
1635.22,104524
1635.23,104524
1635.24,104524
1635.25,104524
1635.26,104524
1635.27,104524
1635.28,104524
1635.29,104524
1635.3,104524
1635.31,104524
1635.32,104524
1635.33,104524
1635.34,104524
1635.35,104524
1635.36,104524
1635.37,104524
1635.38,104524
1635.39,104524
1635.4,104524
1635.41,104524
1635.42,104524
1635.43,104524
1635.44,104524
1635.45,104524
1635.46,104524
1635.47,104524
1635.48,104524
1635.49,104524
1635.5,104524
1635.51,104524
1635.52,104524
1635.53,104524
1635.54,104524
1635.55,104524
1635.56,104524
1635.57,104524
1635.58,104524
1635.59,104524
1635.6,104524
1635.61,104524
1635.62,104524
1635.63,104524
1635.64,104524
1635.65,104524
1635.66,104524
1635.67,104524
1635.68,104524
1635.69,104524
1635.7,104524
1635.71,104524
1635.72,104524
1635.73,104524
1635.74,104524
1635.75,104524
1635.76,104524
1635.77,104524
1635.78,104524
1635.79,104524
1635.8,104524
1635.81,104524
1635.82,104524
1635.83,104524
1635.84,104524
1635.85,104524
1635.86,104524
1635.87,104524
1635.88,104524
1635.89,104524
1635.9,104524
1635.91,104524
1635.92,104524
1635.93,104524
1635.94,104524
1635.95,104524
1635.96,104524
1635.97,104524
1635.98,104524
1635.99,104524
1636,104524
1636.01,104524
1636.02,104524
1636.03,104524
1636.04,104524
1636.05,104524
1636.06,104524
1636.07,104524
1636.08,104524
1636.09,104524
1636.1,104524
1636.11,104524
1636.12,104524
1636.13,104524
1636.14,104524
1636.15,104524
1636.16,104524
1636.17,104524
1636.18,104524
1636.19,104524
1636.2,104524
1636.21,104524
1636.22,104524
1636.23,104524
1636.24,104524
1636.25,104524
1636.26,104524
1636.27,104524
1636.28,104524
1636.29,104524
1636.3,104524
1636.31,104524
1636.32,104524
1636.33,104524
1636.34,104524
1636.35,104524
1636.36,104524
1636.37,104524
1636.38,104524
1636.39,104524
1636.4,104524
1636.41,104524
1636.42,104524
1636.43,104524
1636.44,104524
1636.45,104524
1636.46,104524
1636.47,104524
1636.48,104524
1636.49,104524
1636.5,104524
1636.51,104524
1636.52,104524
1636.53,104524
1636.54,104524
1636.55,104524
1636.56,104524
1636.57,104524
1636.58,104524
1636.59,104524
1636.6,104524
1636.61,104524
1636.62,104524
1636.63,104524
1636.64,104524
1636.65,104524
1636.66,104524
1636.67,104524
1636.68,104524
1636.69,104524
1636.7,104524
1636.71,104524
1636.72,104524
1636.73,104524
1636.74,104524
1636.75,104524
1636.76,104524
1636.77,104524
1636.78,104524
1636.79,104524
1636.8,104524
1636.81,104524
1636.82,104524
1636.83,104524
1636.84,104524
1636.85,104524
1636.86,104524
1636.87,104524
1636.88,104524
1636.89,104524
1636.9,104524
1636.91,104524
1636.92,104524
1636.93,104524
1636.94,104524
1636.95,104524
1636.96,104524
1636.97,104524
1636.98,104524
1636.99,104524
1637,104524
1637.01,104524
1637.02,104524
1637.03,104524
1637.04,104524
1637.05,104524
1637.06,104524
1637.07,104524
1637.08,104524
1637.09,104524
1637.1,104524
1637.11,104524
1637.12,104524
1637.13,104524
1637.14,104524
1637.15,104524
1637.16,104524
1637.17,104524
1637.18,104524
1637.19,104524
1637.2,104524
1637.21,104524
1637.22,104524
1637.23,104524
1637.24,104524
1637.25,104524
1637.26,104524
1637.27,104524
1637.28,104524
1637.29,104524
1637.3,104524
1637.31,104524
1637.32,104524
1637.33,104524
1637.34,104524
1637.35,104524
1637.36,104524
1637.37,104524
1637.38,104524
1637.39,104524
1637.4,104524
1637.41,104524
1637.42,104524
1637.43,104524
1637.44,104524
1637.45,104524
1637.46,104524
1637.47,104524
1637.48,104524
1637.49,104524
1637.5,104524
1637.51,104524
1637.52,104524
1637.53,104524
1637.54,104524
1637.55,104524
1637.56,104524
1637.57,104524
1637.58,104524
1637.59,104524
1637.6,104524
1637.61,104524
1637.62,104524
1637.63,104524
1637.64,104524
1637.65,104524
1637.66,104524
1637.67,104524
1637.68,104524
1637.69,104524
1637.7,104524
1637.71,104524
1637.72,104524
1637.73,104524
1637.74,104524
1637.75,104524
1637.76,104524
1637.77,104524
1637.78,104524
1637.79,104524
1637.8,104524
1637.81,104524
1637.82,104524
1637.83,104524
1637.84,104524
1637.85,104524
1637.86,104524
1637.87,104524
1637.88,104524
1637.89,104524
1637.9,104524
1637.91,104524
1637.92,104524
1637.93,104524
1637.94,104524
1637.95,104524
1637.96,104524
1637.97,104524
1637.98,104524
1637.99,104524
1638,104524
1638.01,104524
1638.02,104524
1638.03,104524
1638.04,104524
1638.05,104524
1638.06,104524
1638.07,104524
1638.08,104524
1638.09,104524
1638.1,104524
1638.11,104524
1638.12,104524
1638.13,104524
1638.14,104524
1638.15,104524
1638.16,104524
1638.17,104524
1638.18,104524
1638.19,104524
1638.2,104524
1638.21,104524
1638.22,104524
1638.23,104524
1638.24,104524
1638.25,104524
1638.26,104524
1638.27,104524
1638.28,104524
1638.29,104524
1638.3,104524
1638.31,104524
1638.32,104524
1638.33,104524
1638.34,104524
1638.35,104524
1638.36,104524
1638.37,104524
1638.38,104524
1638.39,104524
1638.4,104524
1638.41,104524
1638.42,104524
1638.43,104524
1638.44,104524
1638.45,104524
1638.46,104524
1638.47,104524
1638.48,104524
1638.49,104524
1638.5,104524
1638.51,104524
1638.52,104524
1638.53,104524
1638.54,104524
1638.55,104524
1638.56,104524
1638.57,104524
1638.58,104524
1638.59,104524
1638.6,104524
1638.61,104524
1638.62,104524
1638.63,104524
1638.64,104524
1638.65,104524
1638.66,104524
1638.67,104524
1638.68,104524
1638.69,104524
1638.7,104524
1638.71,104524
1638.72,104524
1638.73,104524
1638.74,104524
1638.75,104524
1638.76,104524
1638.77,104524
1638.78,104524
1638.79,104524
1638.8,104524
1638.81,104524
1638.82,104524
1638.83,104524
1638.84,104524
1638.85,104524
1638.86,104524
1638.87,104524
1638.88,104524
1638.89,104524
1638.9,104524
1638.91,104524
1638.92,104524
1638.93,104524
1638.94,104524
1638.95,104524
1638.96,104524
1638.97,104524
1638.98,104524
1638.99,104524
1639,104524
1639.01,104524
1639.02,104524
1639.03,104524
1639.04,104524
1639.05,104524
1639.06,104524
1639.07,104524
1639.08,104524
1639.09,104524
1639.1,104524
1639.11,104524
1639.12,104524
1639.13,104524
1639.14,104524
1639.15,104524
1639.16,104524
1639.17,104524
1639.18,104524
1639.19,104524
1639.2,104524
1639.21,104524
1639.22,104524
1639.23,104524
1639.24,104524
1639.25,104524
1639.26,104524
1639.27,104524
1639.28,104524
1639.29,104524
1639.3,104524
1639.31,104524
1639.32,104524
1639.33,104524
1639.34,104524
1639.35,104524
1639.36,104524
1639.37,104524
1639.38,104524
1639.39,104524
1639.4,104524
1639.41,104524
1639.42,104524
1639.43,104524
1639.44,104524
1639.45,104524
1639.46,104524
1639.47,104524
1639.48,104524
1639.49,104524
1639.5,104524
1639.51,104524
1639.52,104524
1639.53,104524
1639.54,104524
1639.55,104524
1639.56,104524
1639.57,104524
1639.58,104524
1639.59,104524
1639.6,104524
1639.61,104524
1639.62,104524
1639.63,104524
1639.64,104524
1639.65,104524
1639.66,104524
1639.67,104524
1639.68,104524
1639.69,104524
1639.7,104524
1639.71,104524
1639.72,104524
1639.73,104524
1639.74,104524
1639.75,104524
1639.76,104524
1639.77,104524
1639.78,104524
1639.79,104524
1639.8,104524
1639.81,104524
1639.82,104524
1639.83,104524
1639.84,104524
1639.85,104524
1639.86,104524
1639.87,104524
1639.88,104524
1639.89,104524
1639.9,104524
1639.91,104524
1639.92,104524
1639.93,104524
1639.94,104524
1639.95,104524
1639.96,104524
1639.97,104524
1639.98,104524
1639.99,104524
1640,104524
1640.01,104524
