time,energy
1445.5,-40.1927
1445.51,-40.1927
1445.52,-40.1927
1445.53,-40.1927
1445.54,-40.1927
1445.55,-40.1927
1445.56,-40.1927
1445.57,-40.1927
1445.58,-40.1927
1445.59,-40.1927
1445.6,-40.1927
1445.61,-40.1927
1445.62,-40.1927
1445.63,-40.1927
1445.64,-40.1927
1445.65,-40.1927
1445.66,-40.1927
1445.67,-40.1927
1445.68,-40.1927
1445.69,-40.1927
1445.7,-40.1927
1445.71,-40.1927
1445.72,-40.1927
1445.73,-40.1927
1445.74,-40.1927
1445.75,-40.1927
1445.76,-40.1927
1445.77,-40.1927
1445.78,-40.1927
1445.79,-40.1927
1445.8,-40.1927
1445.81,-40.1927
1445.82,-40.1927
1445.83,-40.1927
1445.84,-40.1927
1445.85,-40.1927
1445.86,-40.1927
1445.87,-40.1927
1445.88,-40.1927
1445.89,-40.1927
1445.9,-40.1927
1445.91,-40.1927
1445.92,-40.1927
1445.93,-40.1927
1445.94,-40.1927
1445.95,-40.1927
1445.96,-40.1927
1445.97,-40.1927
1445.98,-40.1927
1445.99,-40.1927
1446,-40.1927
1446.01,-40.1927
1446.02,-40.1927
1446.03,-40.1927
1446.04,-40.1927
1446.05,-40.1927
1446.06,-40.1927
1446.07,-40.1927
1446.08,-40.1927
1446.09,-40.1927
1446.1,-40.1927
1446.11,-40.1927
1446.12,-40.1927
1446.13,-40.1927
1446.14,-40.1927
1446.15,-40.1927
1446.16,-40.1927
1446.17,-40.1926
1446.18,-40.1926
1446.19,-40.1926
1446.2,-40.1926
1446.21,-40.1926
1446.22,-40.1926
1446.23,-40.1926
1446.24,-40.1926
1446.25,-40.1926
1446.26,-40.1926
1446.27,-40.1926
1446.28,-40.1926
1446.29,-40.1926
1446.3,-40.1926
1446.31,-40.1926
1446.32,-40.1926
1446.33,-40.1926
1446.34,-40.1926
1446.35,-40.1926
1446.36,-40.1926
1446.37,-40.1926
1446.38,-40.1926
1446.39,-40.1926
1446.4,-40.1926
1446.41,-40.1926
1446.42,-40.1926
1446.43,-40.1926
1446.44,-40.1926
1446.45,-40.1926
1446.46,-40.1926
1446.47,-40.1926
1446.48,-40.1926
1446.49,-40.1926
1446.5,-40.1926
1446.51,-40.1926
1446.52,-40.1926
1446.53,-40.1926
1446.54,-40.1926
1446.55,-40.1926
1446.56,-40.1926
1446.57,-40.1926
1446.58,-40.1926
1446.59,-40.1926
1446.6,-40.1926
1446.61,-40.1926
1446.62,-40.1926
1446.63,-40.1926
1446.64,-40.1926
1446.65,-40.1926
1446.66,-40.1926
1446.67,-40.1926
1446.68,-40.1926
1446.69,-40.1926
1446.7,-40.1926
1446.71,-40.1926
1446.72,-40.1926
1446.73,-40.1926
1446.74,-40.1926
1446.75,-40.1926
1446.76,-40.1926
1446.77,-40.1926
1446.78,-40.1926
1446.79,-40.1926
1446.8,-40.1926
1446.81,-40.1926
1446.82,-40.1926
1446.83,-40.1926
1446.84,-40.1926
1446.85,-40.1926
1446.86,-40.1926
1446.87,-40.1926
1446.88,-40.1926
1446.89,-40.1926
1446.9,-40.1926
1446.91,-40.1926
1446.92,-40.1926
1446.93,-40.1926
1446.94,-40.1926
1446.95,-40.1926
1446.96,-40.1926
1446.97,-40.1926
1446.98,-40.1926
1446.99,-40.1926
1447,-40.1926
1447.01,-40.1926
1447.02,-40.1926
1447.03,-40.1926
1447.04,-40.1926
1447.05,-40.1926
1447.06,-40.1926
1447.07,-40.1926
1447.08,-40.1926
1447.09,-40.1926
1447.1,-40.1926
1447.11,-40.1926
1447.12,-40.1926
1447.13,-40.1926
1447.14,-40.1926
1447.15,-40.1926
1447.16,-40.1925
1447.17,-40.1925
1447.18,-40.1925
1447.19,-40.1925
1447.2,-40.1925
1447.21,-40.1925
1447.22,-40.1925
1447.23,-40.1925
1447.24,-40.1925
1447.25,-40.1925
1447.26,-40.1925
1447.27,-40.1925
1447.28,-40.1925
1447.29,-40.1925
1447.3,-40.1925
1447.31,-40.1925
1447.32,-40.1925
1447.33,-40.1925
1447.34,-40.1925
1447.35,-40.1925
1447.36,-40.1925
1447.37,-40.1925
1447.38,-40.1925
1447.39,-40.1925
1447.4,-40.1925
1447.41,-40.1925
1447.42,-40.1925
1447.43,-40.1925
1447.44,-40.1925
1447.45,-40.1925
1447.46,-40.1925
1447.47,-40.1925
1447.48,-40.1925
1447.49,-40.1925
1447.5,-40.1925
1447.51,-40.1925
1447.52,-40.1925
1447.53,-40.1925
1447.54,-40.1925
1447.55,-40.1925
1447.56,-40.1925
1447.57,-40.1925
1447.58,-40.1925
1447.59,-40.1925
1447.6,-40.1925
1447.61,-40.1925
1447.62,-40.1925
1447.63,-40.1925
1447.64,-40.1925
1447.65,-40.1925
1447.66,-40.1925
1447.67,-40.1925
1447.68,-40.1925
1447.69,-40.1925
1447.7,-40.1925
1447.71,-40.1925
1447.72,-40.1925
1447.73,-40.1925
1447.74,-40.1925
1447.75,-40.1925
1447.76,-40.1925
1447.77,-40.1925
1447.78,-40.1925
1447.79,-40.1925
1447.8,-40.1925
1447.81,-40.1925
1447.82,-40.1925
1447.83,-40.1925
1447.84,-40.1925
1447.85,-40.1925
1447.86,-40.1925
1447.87,-40.1925
1447.88,-40.1925
1447.89,-40.1925
1447.9,-40.1925
1447.91,-40.1925
1447.92,-40.1925
1447.93,-40.1925
1447.94,-40.1925
1447.95,-40.1925
1447.96,-40.1925
1447.97,-40.1925
1447.98,-40.1925
1447.99,-40.1925
1448,-40.1925
1448.01,-40.1925
1448.02,-40.1925
1448.03,-40.1925
1448.04,-40.1925
1448.05,-40.1925
1448.06,-40.1925
1448.07,-40.1925
1448.08,-40.1925
1448.09,-40.1925
1448.1,-40.1925
1448.11,-40.1925
1448.12,-40.1925
1448.13,-40.1925
1448.14,-40.1925
1448.15,-40.1925
1448.16,-40.1924
1448.17,-40.1924
1448.18,-40.1924
1448.19,-40.1924
1448.2,-40.1924
1448.21,-40.1924
1448.22,-40.1924
1448.23,-40.1924
1448.24,-40.1924
1448.25,-40.1924
1448.26,-40.1924
1448.27,-40.1924
1448.28,-40.1924
1448.29,-40.1924
1448.3,-40.1924
1448.31,-40.1924
1448.32,-40.1924
1448.33,-40.1924
1448.34,-40.1924
1448.35,-40.1924
1448.36,-40.1924
1448.37,-40.1924
1448.38,-40.1924
1448.39,-40.1924
1448.4,-40.1924
1448.41,-40.1924
1448.42,-40.1924
1448.43,-40.1924
1448.44,-40.1924
1448.45,-40.1924
1448.46,-40.1924
1448.47,-40.1924
1448.48,-40.1924
1448.49,-40.1924
1448.5,-40.1924
1448.51,-40.1924
1448.52,-40.1924
1448.53,-40.1924
1448.54,-40.1924
1448.55,-40.1924
1448.56,-40.1924
1448.57,-40.1924
1448.58,-40.1924
1448.59,-40.1924
1448.6,-40.1924
1448.61,-40.1924
1448.62,-40.1924
1448.63,-40.1924
1448.64,-40.1924
1448.65,-40.1924
1448.66,-40.1924
1448.67,-40.1924
1448.68,-40.1924
1448.69,-40.1924
1448.7,-40.1924
1448.71,-40.1924
1448.72,-40.1924
1448.73,-40.1924
1448.74,-40.1924
1448.75,-40.1924
1448.76,-40.1924
1448.77,-40.1924
1448.78,-40.1924
1448.79,-40.1924
1448.8,-40.1924
1448.81,-40.1924
1448.82,-40.1924
1448.83,-40.1924
1448.84,-40.1924
1448.85,-40.1924
1448.86,-40.1924
1448.87,-40.1924
1448.88,-40.1924
1448.89,-40.1924
1448.9,-40.1924
1448.91,-40.1924
1448.92,-40.1924
1448.93,-40.1924
1448.94,-40.1924
1448.95,-40.1924
1448.96,-40.1924
1448.97,-40.1924
1448.98,-40.1924
1448.99,-40.1924
1449,-40.1924
1449.01,-40.1924
1449.02,-40.1924
1449.03,-40.1924
1449.04,-40.1924
1449.05,-40.1924
1449.06,-40.1924
1449.07,-40.1924
1449.08,-40.1924
1449.09,-40.1924
1449.1,-40.1924
1449.11,-40.1924
1449.12,-40.1924
1449.13,-40.1924
1449.14,-40.1924
1449.15,-40.1924
1449.16,-40.1924
1449.17,-40.1924
1449.18,-40.1923
1449.19,-40.1923
1449.2,-40.1923
1449.21,-40.1923
1449.22,-40.1923
1449.23,-40.1923
1449.24,-40.1923
1449.25,-40.1923
1449.26,-40.1923
1449.27,-40.1923
1449.28,-40.1923
1449.29,-40.1923
1449.3,-40.1923
1449.31,-40.1923
1449.32,-40.1923
1449.33,-40.1923
1449.34,-40.1923
1449.35,-40.1923
1449.36,-40.1923
1449.37,-40.1923
1449.38,-40.1923
1449.39,-40.1923
1449.4,-40.1923
1449.41,-40.1923
1449.42,-40.1923
1449.43,-40.1923
1449.44,-40.1923
1449.45,-40.1923
1449.46,-40.1923
1449.47,-40.1923
1449.48,-40.1923
1449.49,-40.1923
1449.5,-40.1923
1449.51,-40.1923
1449.52,-40.1923
1449.53,-40.1923
1449.54,-40.1923
1449.55,-40.1923
1449.56,-40.1923
1449.57,-40.1923
1449.58,-40.1923
1449.59,-40.1923
1449.6,-40.1923
1449.61,-40.1923
1449.62,-40.1923
1449.63,-40.1923
1449.64,-40.1923
1449.65,-40.1923
1449.66,-40.1923
1449.67,-40.1923
1449.68,-40.1923
1449.69,-40.1923
1449.7,-40.1923
1449.71,-40.1923
1449.72,-40.1923
1449.73,-40.1923
1449.74,-40.1923
1449.75,-40.1923
1449.76,-40.1923
1449.77,-40.1923
1449.78,-40.1923
1449.79,-40.1923
1449.8,-40.1923
1449.81,-40.1923
1449.82,-40.1923
1449.83,-40.1923
1449.84,-40.1923
1449.85,-40.1923
1449.86,-40.1923
1449.87,-40.1923
1449.88,-40.1923
1449.89,-40.1923
1449.9,-40.1923
1449.91,-40.1923
1449.92,-40.1923
1449.93,-40.1923
1449.94,-40.1923
1449.95,-40.1923
1449.96,-40.1923
1449.97,-40.1923
1449.98,-40.1923
1449.99,-40.1923
1450,-40.1923
1450.01,-40.1923
1450.02,-40.1923
1450.03,-40.1923
1450.04,-40.1923
1450.05,-40.1923
1450.06,-40.1923
1450.07,-40.1923
1450.08,-40.1923
1450.09,-40.1923
1450.1,-40.1923
1450.11,-40.1923
1450.12,-40.1923
1450.13,-40.1923
1450.14,-40.1923
1450.15,-40.1923
1450.16,-40.1923
1450.17,-40.1923
1450.18,-40.1923
1450.19,-40.1923
1450.2,-40.1923
1450.21,-40.1923
1450.22,-40.1923
1450.23,-40.1922
1450.24,-40.1922
1450.25,-40.1922
1450.26,-40.1922
1450.27,-40.1922
1450.28,-40.1922
1450.29,-40.1922
1450.3,-40.1922
1450.31,-40.1922
1450.32,-40.1922
1450.33,-40.1922
1450.34,-40.1922
1450.35,-40.1922
1450.36,-40.1922
1450.37,-40.1922
1450.38,-40.1922
1450.39,-40.1922
1450.4,-40.1922
1450.41,-40.1922
1450.42,-40.1922
1450.43,-40.1922
1450.44,-40.1922
1450.45,-40.1922
1450.46,-40.1922
1450.47,-40.1922
1450.48,-40.1922
1450.49,-40.1922
1450.5,-40.1922
1450.51,-40.1922
1450.52,-40.1922
1450.53,-40.1922
1450.54,-40.1922
1450.55,-40.1922
1450.56,-40.1922
1450.57,-40.1922
1450.58,-40.1922
1450.59,-40.1922
1450.6,-40.1922
1450.61,-40.1922
1450.62,-40.1922
1450.63,-40.1922
1450.64,-40.1922
1450.65,-40.1922
1450.66,-40.1922
1450.67,-40.1922
1450.68,-40.1922
1450.69,-40.1922
1450.7,-40.1922
1450.71,-40.1922
1450.72,-40.1922
1450.73,-40.1922
1450.74,-40.1922
1450.75,-40.1922
1450.76,-40.1922
1450.77,-40.1922
1450.78,-40.1922
1450.79,-40.1922
1450.8,-40.1922
1450.81,-40.1922
1450.82,-40.1922
1450.83,-40.1922
1450.84,-40.1922
1450.85,-40.1922
1450.86,-40.1922
1450.87,-40.1922
1450.88,-40.1922
1450.89,-40.1922
1450.9,-40.1922
1450.91,-40.1922
1450.92,-40.1922
1450.93,-40.1922
1450.94,-40.1922
1450.95,-40.1922
1450.96,-40.1922
1450.97,-40.1922
1450.98,-40.1922
1450.99,-40.1922
1451,-40.1922
1451.01,-40.1922
1451.02,-40.1922
1451.03,-40.1922
1451.04,-40.1922
1451.05,-40.1922
1451.06,-40.1922
1451.07,-40.1922
1451.08,-40.1922
1451.09,-40.1922
1451.1,-40.1922
1451.11,-40.1922
1451.12,-40.1922
1451.13,-40.1922
1451.14,-40.1922
1451.15,-40.1922
1451.16,-40.1922
1451.17,-40.1922
1451.18,-40.1922
1451.19,-40.1922
1451.2,-40.1922
1451.21,-40.1922
1451.22,-40.1922
1451.23,-40.1922
1451.24,-40.1922
1451.25,-40.1922
1451.26,-40.1922
1451.27,-40.1922
1451.28,-40.1922
1451.29,-40.1921
1451.3,-40.1921
1451.31,-40.1921
1451.32,-40.1921
1451.33,-40.1921
1451.34,-40.1921
1451.35,-40.1921
1451.36,-40.1921
1451.37,-40.1921
1451.38,-40.1921
1451.39,-40.1921
1451.4,-40.1921
1451.41,-40.1921
1451.42,-40.1921
1451.43,-40.1921
1451.44,-40.1921
1451.45,-40.1921
1451.46,-40.1921
1451.47,-40.1921
1451.48,-40.1921
1451.49,-40.1921
1451.5,-40.1921
1451.51,-40.1921
1451.52,-40.1921
1451.53,-40.1921
1451.54,-40.1921
1451.55,-40.1921
1451.56,-40.1921
1451.57,-40.1921
1451.58,-40.1921
1451.59,-40.1921
1451.6,-40.1921
1451.61,-40.1921
1451.62,-40.1921
1451.63,-40.1921
1451.64,-40.1921
1451.65,-40.1921
1451.66,-40.1921
1451.67,-40.1921
1451.68,-40.1921
1451.69,-40.1921
1451.7,-40.1921
1451.71,-40.1921
1451.72,-40.1921
1451.73,-40.1921
1451.74,-40.1921
1451.75,-40.1921
1451.76,-40.1921
1451.77,-40.1921
1451.78,-40.1921
1451.79,-40.1921
1451.8,-40.1921
1451.81,-40.1921
1451.82,-40.1921
1451.83,-40.1921
1451.84,-40.1921
1451.85,-40.1921
1451.86,-40.1921
1451.87,-40.1921
1451.88,-40.1921
1451.89,-40.1921
1451.9,-40.1921
1451.91,-40.1921
1451.92,-40.1921
1451.93,-40.1921
1451.94,-40.1921
1451.95,-40.1921
1451.96,-40.1921
1451.97,-40.1921
1451.98,-40.1921
1451.99,-40.1921
1452,-40.1921
1452.01,-40.1921
1452.02,-40.1921
1452.03,-40.1921
1452.04,-40.1921
1452.05,-40.1921
1452.06,-40.1921
1452.07,-40.1921
1452.08,-40.1921
1452.09,-40.1921
1452.1,-40.1921
1452.11,-40.1921
1452.12,-40.1921
1452.13,-40.1921
1452.14,-40.1921
1452.15,-40.1921
1452.16,-40.1921
1452.17,-40.1921
1452.18,-40.1921
1452.19,-40.1921
1452.2,-40.1921
1452.21,-40.1921
1452.22,-40.1921
1452.23,-40.1921
1452.24,-40.1921
1452.25,-40.1921
1452.26,-40.1921
1452.27,-40.1921
1452.28,-40.1921
1452.29,-40.1921
1452.3,-40.1921
1452.31,-40.1921
1452.32,-40.1921
1452.33,-40.1921
1452.34,-40.1921
1452.35,-40.1921
1452.36,-40.1921
1452.37,-40.192
1452.38,-40.192
1452.39,-40.192
1452.4,-40.192
1452.41,-40.192
1452.42,-40.192
1452.43,-40.192
1452.44,-40.192
1452.45,-40.192
1452.46,-40.192
1452.47,-40.192
1452.48,-40.192
1452.49,-40.192
1452.5,-40.192
1452.51,-40.192
1452.52,-40.192
1452.53,-40.192
1452.54,-40.192
1452.55,-40.192
1452.56,-40.192
1452.57,-40.192
1452.58,-40.192
1452.59,-40.192
1452.6,-40.192
1452.61,-40.192
1452.62,-40.192
1452.63,-40.192
1452.64,-40.192
1452.65,-40.192
1452.66,-40.192
1452.67,-40.192
1452.68,-40.192
1452.69,-40.192
1452.7,-40.192
1452.71,-40.192
1452.72,-40.192
1452.73,-40.192
1452.74,-40.192
1452.75,-40.192
1452.76,-40.192
1452.77,-40.192
1452.78,-40.192
1452.79,-40.192
1452.8,-40.192
1452.81,-40.192
1452.82,-40.192
1452.83,-40.192
1452.84,-40.192
1452.85,-40.192
1452.86,-40.192
1452.87,-40.192
1452.88,-40.192
1452.89,-40.192
1452.9,-40.192
1452.91,-40.192
1452.92,-40.192
1452.93,-40.192
1452.94,-40.192
1452.95,-40.192
1452.96,-40.192
1452.97,-40.192
1452.98,-40.192
1452.99,-40.192
1453,-40.192
1453.01,-40.192
1453.02,-40.192
1453.03,-40.192
1453.04,-40.192
1453.05,-40.192
1453.06,-40.192
1453.07,-40.192
1453.08,-40.192
1453.09,-40.192
1453.1,-40.192
1453.11,-40.192
1453.12,-40.192
1453.13,-40.192
1453.14,-40.192
1453.15,-40.192
1453.16,-40.192
1453.17,-40.192
1453.18,-40.192
1453.19,-40.192
1453.2,-40.192
1453.21,-40.192
1453.22,-40.192
1453.23,-40.192
1453.24,-40.192
1453.25,-40.192
1453.26,-40.192
1453.27,-40.192
1453.28,-40.192
1453.29,-40.192
1453.3,-40.192
1453.31,-40.192
1453.32,-40.192
1453.33,-40.192
1453.34,-40.192
1453.35,-40.192
1453.36,-40.192
1453.37,-40.192
1453.38,-40.192
1453.39,-40.192
1453.4,-40.192
1453.41,-40.192
1453.42,-40.192
1453.43,-40.192
1453.44,-40.192
1453.45,-40.192
1453.46,-40.192
1453.47,-40.1919
1453.48,-40.1919
1453.49,-40.1919
1453.5,-40.1919
1453.51,-40.1919
1453.52,-40.1919
1453.53,-40.1919
1453.54,-40.1919
1453.55,-40.1919
1453.56,-40.1919
1453.57,-40.1919
1453.58,-40.1919
1453.59,-40.1919
1453.6,-40.1919
1453.61,-40.1919
1453.62,-40.1919
1453.63,-40.1919
1453.64,-40.1919
1453.65,-40.1919
1453.66,-40.1919
1453.67,-40.1919
1453.68,-40.1919
1453.69,-40.1919
1453.7,-40.1919
1453.71,-40.1919
1453.72,-40.1919
1453.73,-40.1919
1453.74,-40.1919
1453.75,-40.1919
1453.76,-40.1919
1453.77,-40.1919
1453.78,-40.1919
1453.79,-40.1919
1453.8,-40.1919
1453.81,-40.1919
1453.82,-40.1919
1453.83,-40.1919
1453.84,-40.1919
1453.85,-40.1919
1453.86,-40.1919
1453.87,-40.1919
1453.88,-40.1919
1453.89,-40.1919
1453.9,-40.1919
1453.91,-40.1919
1453.92,-40.1919
1453.93,-40.1919
1453.94,-40.1919
1453.95,-40.1919
1453.96,-40.1919
1453.97,-40.1919
1453.98,-40.1919
1453.99,-40.1919
1454,-40.1919
1454.01,-40.1919
1454.02,-40.1919
1454.03,-40.1919
1454.04,-40.1919
1454.05,-40.1919
1454.06,-40.1919
1454.07,-40.1919
1454.08,-40.1919
1454.09,-40.1919
1454.1,-40.1919
1454.11,-40.1919
1454.12,-40.1919
1454.13,-40.1919
1454.14,-40.1919
1454.15,-40.1919
1454.16,-40.1919
1454.17,-40.1919
1454.18,-40.1919
1454.19,-40.1919
1454.2,-40.1919
1454.21,-40.1919
1454.22,-40.1919
1454.23,-40.1919
1454.24,-40.1919
1454.25,-40.1919
1454.26,-40.1919
1454.27,-40.1919
1454.28,-40.1919
1454.29,-40.1919
1454.3,-40.1919
1454.31,-40.1919
1454.32,-40.1919
1454.33,-40.1919
1454.34,-40.1919
1454.35,-40.1919
1454.36,-40.1919
1454.37,-40.1919
1454.38,-40.1919
1454.39,-40.1919
1454.4,-40.1919
1454.41,-40.1919
1454.42,-40.1919
1454.43,-40.1919
1454.44,-40.1919
1454.45,-40.1919
1454.46,-40.1919
1454.47,-40.1919
1454.48,-40.1919
1454.49,-40.1919
1454.5,-40.1919
1454.51,-40.1919
1454.52,-40.1919
1454.53,-40.1919
1454.54,-40.1919
1454.55,-40.1919
1454.56,-40.1919
1454.57,-40.1919
1454.58,-40.1919
1454.59,-40.1919
1454.6,-40.1918
1454.61,-40.1918
1454.62,-40.1918
1454.63,-40.1918
1454.64,-40.1918
1454.65,-40.1918
1454.66,-40.1918
1454.67,-40.1918
1454.68,-40.1918
1454.69,-40.1918
1454.7,-40.1918
1454.71,-40.1918
1454.72,-40.1918
1454.73,-40.1918
1454.74,-40.1918
1454.75,-40.1918
1454.76,-40.1918
1454.77,-40.1918
1454.78,-40.1918
1454.79,-40.1918
1454.8,-40.1918
1454.81,-40.1918
1454.82,-40.1918
1454.83,-40.1918
1454.84,-40.1918
1454.85,-40.1918
1454.86,-40.1918
1454.87,-40.1918
1454.88,-40.1918
1454.89,-40.1918
1454.9,-40.1918
1454.91,-40.1918
1454.92,-40.1918
1454.93,-40.1918
1454.94,-40.1918
1454.95,-40.1918
1454.96,-40.1918
1454.97,-40.1918
1454.98,-40.1918
1454.99,-40.1918
1455,-40.1918
1455.01,-40.1918
1455.02,-40.1918
1455.03,-40.1918
1455.04,-40.1918
1455.05,-40.1918
1455.06,-40.1918
1455.07,-40.1918
1455.08,-40.1918
1455.09,-40.1918
1455.1,-40.1918
1455.11,-40.1918
1455.12,-40.1918
1455.13,-40.1918
1455.14,-40.1918
1455.15,-40.1918
1455.16,-40.1918
1455.17,-40.1918
1455.18,-40.1918
1455.19,-40.1918
1455.2,-40.1918
1455.21,-40.1918
1455.22,-40.1918
1455.23,-40.1918
1455.24,-40.1918
1455.25,-40.1918
1455.26,-40.1918
1455.27,-40.1918
1455.28,-40.1918
1455.29,-40.1918
1455.3,-40.1918
1455.31,-40.1918
1455.32,-40.1918
1455.33,-40.1918
1455.34,-40.1918
1455.35,-40.1918
1455.36,-40.1918
1455.37,-40.1918
1455.38,-40.1918
1455.39,-40.1918
1455.4,-40.1918
1455.41,-40.1918
1455.42,-40.1918
1455.43,-40.1918
1455.44,-40.1918
1455.45,-40.1918
1455.46,-40.1918
1455.47,-40.1918
1455.48,-40.1918
1455.49,-40.1918
1455.5,-40.1918
1455.51,-40.1918
1455.52,-40.1918
1455.53,-40.1918
1455.54,-40.1918
1455.55,-40.1918
1455.56,-40.1918
1455.57,-40.1918
1455.58,-40.1918
1455.59,-40.1918
1455.6,-40.1918
1455.61,-40.1918
1455.62,-40.1918
1455.63,-40.1918
1455.64,-40.1918
1455.65,-40.1918
1455.66,-40.1918
1455.67,-40.1918
1455.68,-40.1918
1455.69,-40.1918
1455.7,-40.1918
1455.71,-40.1918
1455.72,-40.1918
1455.73,-40.1918
1455.74,-40.1917
1455.75,-40.1917
1455.76,-40.1917
1455.77,-40.1917
1455.78,-40.1917
1455.79,-40.1917
1455.8,-40.1917
1455.81,-40.1917
1455.82,-40.1917
1455.83,-40.1917
1455.84,-40.1917
1455.85,-40.1917
1455.86,-40.1917
1455.87,-40.1917
1455.88,-40.1917
1455.89,-40.1917
1455.9,-40.1917
1455.91,-40.1917
1455.92,-40.1917
1455.93,-40.1917
1455.94,-40.1917
1455.95,-40.1917
1455.96,-40.1917
1455.97,-40.1917
1455.98,-40.1917
1455.99,-40.1917
1456,-40.1917
1456.01,-40.1917
1456.02,-40.1917
1456.03,-40.1917
1456.04,-40.1917
1456.05,-40.1917
1456.06,-40.1917
1456.07,-40.1917
1456.08,-40.1917
1456.09,-40.1917
1456.1,-40.1917
1456.11,-40.1917
1456.12,-40.1917
1456.13,-40.1917
1456.14,-40.1917
1456.15,-40.1917
1456.16,-40.1917
1456.17,-40.1917
1456.18,-40.1917
1456.19,-40.1917
1456.2,-40.1917
1456.21,-40.1917
1456.22,-40.1917
1456.23,-40.1917
1456.24,-40.1917
1456.25,-40.1917
1456.26,-40.1917
1456.27,-40.1917
1456.28,-40.1917
1456.29,-40.1917
1456.3,-40.1917
1456.31,-40.1917
1456.32,-40.1917
1456.33,-40.1917
1456.34,-40.1917
1456.35,-40.1917
1456.36,-40.1917
1456.37,-40.1917
1456.38,-40.1917
1456.39,-40.1917
1456.4,-40.1917
1456.41,-40.1917
1456.42,-40.1917
1456.43,-40.1917
1456.44,-40.1917
1456.45,-40.1917
1456.46,-40.1917
1456.47,-40.1917
1456.48,-40.1917
1456.49,-40.1917
1456.5,-40.1917
1456.51,-40.1917
1456.52,-40.1917
1456.53,-40.1917
1456.54,-40.1917
1456.55,-40.1917
1456.56,-40.1917
1456.57,-40.1917
1456.58,-40.1917
1456.59,-40.1917
1456.6,-40.1917
1456.61,-40.1917
1456.62,-40.1917
1456.63,-40.1917
1456.64,-40.1917
1456.65,-40.1917
1456.66,-40.1917
1456.67,-40.1917
1456.68,-40.1917
1456.69,-40.1917
1456.7,-40.1917
1456.71,-40.1917
1456.72,-40.1917
1456.73,-40.1917
1456.74,-40.1917
1456.75,-40.1917
1456.76,-40.1917
1456.77,-40.1917
1456.78,-40.1917
1456.79,-40.1917
1456.8,-40.1917
1456.81,-40.1917
1456.82,-40.1917
1456.83,-40.1917
1456.84,-40.1917
1456.85,-40.1917
1456.86,-40.1917
1456.87,-40.1917
1456.88,-40.1917
1456.89,-40.1917
1456.9,-40.1917
1456.91,-40.1916
1456.92,-40.1916
1456.93,-40.1916
1456.94,-40.1916
1456.95,-40.1916
1456.96,-40.1916
1456.97,-40.1916
1456.98,-40.1916
1456.99,-40.1916
1457,-40.1916
1457.01,-40.1916
1457.02,-40.1916
1457.03,-40.1916
1457.04,-40.1916
1457.05,-40.1916
1457.06,-40.1916
1457.07,-40.1916
1457.08,-40.1916
1457.09,-40.1916
1457.1,-40.1916
1457.11,-40.1916
1457.12,-40.1916
1457.13,-40.1916
1457.14,-40.1916
1457.15,-40.1916
1457.16,-40.1916
1457.17,-40.1916
1457.18,-40.1916
1457.19,-40.1916
1457.2,-40.1916
1457.21,-40.1916
1457.22,-40.1916
1457.23,-40.1916
1457.24,-40.1916
1457.25,-40.1916
1457.26,-40.1916
1457.27,-40.1916
1457.28,-40.1916
1457.29,-40.1916
1457.3,-40.1916
1457.31,-40.1916
1457.32,-40.1916
1457.33,-40.1916
1457.34,-40.1916
1457.35,-40.1916
1457.36,-40.1916
1457.37,-40.1916
1457.38,-40.1916
1457.39,-40.1916
1457.4,-40.1916
1457.41,-40.1916
1457.42,-40.1916
1457.43,-40.1916
1457.44,-40.1916
1457.45,-40.1916
1457.46,-40.1916
1457.47,-40.1916
1457.48,-40.1916
1457.49,-40.1916
1457.5,-40.1916
1457.51,-40.1916
1457.52,-40.1916
1457.53,-40.1916
1457.54,-40.1916
1457.55,-40.1916
1457.56,-40.1916
1457.57,-40.1916
1457.58,-40.1916
1457.59,-40.1916
1457.6,-40.1916
1457.61,-40.1916
1457.62,-40.1916
1457.63,-40.1916
1457.64,-40.1916
1457.65,-40.1916
1457.66,-40.1916
1457.67,-40.1916
1457.68,-40.1916
1457.69,-40.1916
1457.7,-40.1916
1457.71,-40.1916
1457.72,-40.1916
1457.73,-40.1916
1457.74,-40.1916
1457.75,-40.1916
1457.76,-40.1916
1457.77,-40.1916
1457.78,-40.1916
1457.79,-40.1916
1457.8,-40.1916
1457.81,-40.1916
1457.82,-40.1916
1457.83,-40.1916
1457.84,-40.1916
1457.85,-40.1916
1457.86,-40.1916
1457.87,-40.1916
1457.88,-40.1916
1457.89,-40.1916
1457.9,-40.1916
1457.91,-40.1916
1457.92,-40.1916
1457.93,-40.1916
1457.94,-40.1916
1457.95,-40.1916
1457.96,-40.1916
1457.97,-40.1916
1457.98,-40.1916
1457.99,-40.1916
1458,-40.1916
1458.01,-40.1916
1458.02,-40.1916
1458.03,-40.1916
1458.04,-40.1916
1458.05,-40.1916
1458.06,-40.1916
1458.07,-40.1916
1458.08,-40.1916
1458.09,-40.1916
1458.1,-40.1915
1458.11,-40.1915
1458.12,-40.1915
1458.13,-40.1915
1458.14,-40.1915
1458.15,-40.1915
1458.16,-40.1915
1458.17,-40.1915
1458.18,-40.1915
1458.19,-40.1915
1458.2,-40.1915
1458.21,-40.1915
1458.22,-40.1915
1458.23,-40.1915
1458.24,-40.1915
1458.25,-40.1915
1458.26,-40.1915
1458.27,-40.1915
1458.28,-40.1915
1458.29,-40.1915
1458.3,-40.1915
1458.31,-40.1915
1458.32,-40.1915
1458.33,-40.1915
